review_id,listing_id,date,reviewer_id
37494003,3451758,2015-07-07,34387385
98903693,3451758,2016-09-02,6204889
143740518,3451758,2017-04-13,9771715
16376995,3509572,2014-07-26,11000411
16578116,3509572,2014-07-29,18027717
16647686,3509572,2014-07-30,2363652
16740744,3509572,2014-08-01,4422691
17231445,3509572,2014-08-09,18641851
18029487,3509572,2014-08-20,7730932
18814978,3509572,2014-09-01,19167035
19095258,3509572,2014-09-06,3361333
19275392,3509572,2014-09-09,7840472
19472007,3509572,2014-09-13,19564496
19613053,3509572,2014-09-15,19762317
19944372,3509572,2014-09-21,19725820
20100282,3509572,2014-09-23,20226281
20210378,3509572,2014-09-25,18824966
20610188,3509572,2014-10-02,20528732
20838298,3509572,2014-10-06,9920212
20966993,3509572,2014-10-08,20567880
21214768,3509572,2014-10-13,20634927
21532869,3509572,2014-10-19,21641114
21670628,3509572,2014-10-21,20906193
21835359,3509572,2014-10-25,21617873
23324087,3509572,2014-11-29,22011354
23714557,3509572,2014-12-08,24093072
23972613,3509572,2014-12-15,11806595
24046795,3509572,2014-12-18,4272998
24390959,3509572,2014-12-27,4505648
24925586,3509572,2015-01-04,22098598
25721072,3509572,2015-01-24,25880335
25810954,3509572,2015-01-26,25785171
26066625,3509572,2015-02-02,17797368
26880962,3509572,2015-02-21,15551654
27501002,3509572,2015-03-06,16534736
28068035,3509572,2015-03-17,21947962
28238376,3509572,2015-03-20,28577994
30292139,3509572,2015-04-20,27942857
31390177,3509572,2015-05-04,31744003
32888289,3509572,2015-05-23,29204764
33286278,3509572,2015-05-26,32368893
33698518,3509572,2015-05-31,31829523
34526084,3509572,2015-06-09,29599117
35069329,3509572,2015-06-15,26166509
35566604,3509572,2015-06-20,32093616
40367480,3509572,2015-07-30,21811518
41634695,3509572,2015-08-08,1448373
43285446,3509572,2015-08-18,15049912
43997050,3509572,2015-08-23,39290039
44803107,3509572,2015-08-29,39573151
45485959,3509572,2015-09-03,39137203
46704415,3509572,2015-09-13,34705544
47345388,3509572,2015-09-18,22774376
48167836,3509572,2015-09-24,35812578
48705087,3509572,2015-09-28,13283419
49116877,3509572,2015-10-01,80089
52085376,3509572,2015-10-26,44407295
52596641,3509572,2015-10-31,28715433
53021846,3509572,2015-11-03,44143729
53816659,3509572,2015-11-13,11887643
54164731,3509572,2015-11-16,27062278
54806447,3509572,2015-11-23,44898442
55523161,3509572,2015-12-01,48753993
55981381,3509572,2015-12-07,35985684
56262909,3509572,2015-12-11,37614119
56670817,3509572,2015-12-16,48351656
56967806,3509572,2015-12-20,29503902
57286356,3509572,2015-12-24,34307399
57763766,3509572,2015-12-29,7190320
58500922,3509572,2016-01-03,42215440
59143514,3509572,2016-01-07,50617056
59400373,3509572,2016-01-10,45702099
60152610,3509572,2016-01-19,23647450
60337012,3509572,2016-01-22,30452529
61328879,3509572,2016-02-02,7985686
63176135,3509572,2016-02-21,8789334
63996468,3509572,2016-02-28,26575255
64502595,3509572,2016-03-05,50959760
67598644,3509572,2016-03-30,9157908
68281051,3509572,2016-04-04,33831945
68920575,3509572,2016-04-07,21425953
69469998,3509572,2016-04-11,17284760
71321565,3509572,2016-04-24,61290810
73819002,3509572,2016-05-10,64215433
75502269,3509572,2016-05-21,58245492
76652109,3509572,2016-05-28,67547243
78507026,3509572,2016-06-07,71185321
79357408,3509572,2016-06-12,55274685
82831863,3509572,2016-06-29,53310671
84542986,3509572,2016-07-07,41763267
86111082,3509572,2016-07-15,2147865
88385186,3509572,2016-07-24,52506591
89949470,3509572,2016-07-30,84779657
93302140,3509572,2016-08-12,15664268
96266809,3509572,2016-08-22,21453481
97176415,3509572,2016-08-26,84010782
98392164,3509572,2016-08-30,64910841
101964748,3509572,2016-09-16,45073426
104349645,3509572,2016-09-26,72404770
105302251,3509572,2016-10-01,5708737
107630397,3509572,2016-10-11,3319199
108423789,3509572,2016-10-16,86569420
110104119,3509572,2016-10-24,27594348
110601384,3509572,2016-10-27,99760306
111672118,3509572,2016-11-01,36239655
113060786,3509572,2016-11-10,63647452
114533269,3509572,2016-11-19,48890506
122416216,3509572,2016-12-23,25032054
123009182,3509572,2016-12-27,107580464
125669865,3509572,2017-01-07,101344550
128043521,3509572,2017-01-22,86763811
129515989,3509572,2017-01-31,66507564
132997644,3509572,2017-02-20,107575438
134442843,3509572,2017-02-27,6215522
136501005,3509572,2017-03-11,28652748
140156177,3509572,2017-03-28,46844921
141450987,3509572,2017-04-03,46283791
146216517,3509572,2017-04-22,122349475
147857416,3509572,2017-04-29,91487541
149793965,3509572,2017-05-06,108975078
152617185,3509572,2017-05-17,26543919
154354725,3509572,2017-05-24,77185239
158579925,3509572,2017-06-07,38605028
162281103,3509572,2017-06-20,699303
172269468,3509572,2017-07-20,36739026
172645506,3509572,2017-07-21,36739026
175134620,3509572,2017-07-28,57170757
182140721,3509572,2017-08-14,63005844
186403721,3509572,2017-08-24,23106413
190365704,3509572,2017-09-04,6262374
191973943,3509572,2017-09-09,48146048
194171602,3509572,2017-09-16,49917834
195954685,3509572,2017-09-21,9225205
199605620,3509572,2017-10-02,127245102
202801115,3509572,2017-10-13,54671851
205122615,3509572,2017-10-21,150835780
218355979,3509572,2017-12-12,34257522
224791310,3509572,2018-01-04,37213168
231642434,3509572,2018-02-02,32895765
235096191,3509572,2018-02-15,34111064
239127268,3509572,2018-02-28,170660113
245189986,3509572,2018-03-21,175072202
247326476,3509572,2018-03-28,12273721
252338256,3509572,2018-04-10,181900665
265705759,3509572,2018-05-18,3069043
285332650,3509572,2018-07-03,6004575
297527320,3509572,2018-07-28,173950702
313460912,3509572,2018-08-25,54217731
346643940,3509572,2018-11-09,40811192
351029733,3509572,2018-11-21,21491212
363271669,3509572,2018-12-28,55339186
19966740,3562867,2014-09-21,20688263
20390391,3562867,2014-09-28,21624590
20579652,3562867,2014-10-01,12524681
21250972,3562867,2014-10-13,22076269
84078224,3562867,2016-07-05,18741985
97064515,3562867,2016-08-25,19013796
151851516,3562867,2017-05-14,4968620
153188806,3562867,2017-05-20,79345100
157032122,3562867,2017-06-02,36463662
160508057,3562867,2017-06-14,79345100
161282050,3562867,2017-06-17,14872807
193632295,3562867,2017-09-14,6730617
214218295,3562867,2017-11-25,17894925
217395405,3562867,2017-12-09,159465887
229716807,3562867,2018-01-25,144675604
267961851,3562867,2018-05-23,21802103
273480761,3562867,2018-06-06,169895370
343413886,3562867,2018-10-31,2851045
19951922,3630731,2014-09-21,12793444
24340778,3630731,2014-12-26,6101339
24752506,3630731,2015-01-02,526538
25504512,3630731,2015-01-18,3715072
25535101,3630731,2015-01-18,25131264
33588305,3630731,2015-05-30,5430539
45762096,3630731,2015-09-06,22174576
50026879,3630731,2015-10-08,5507325
78040191,3632090,2016-06-05,73816534
31245986,3661319,2015-05-03,31712447
33144779,3661319,2015-05-25,32559335
34959308,3661319,2015-06-14,4609477
82936375,3661319,2016-06-30,71795959
85858268,3661319,2016-07-13,38125589
20792760,3705183,2014-10-05,21583508
32282670,3705183,2015-05-16,32285553
45645391,3705183,2015-09-04,34310199
49945619,3705183,2015-10-07,3529100
50692405,3705183,2015-10-13,6278567
73427154,3705183,2016-05-08,30464129
21549500,3716928,2014-10-19,8481955
21988437,3716928,2014-10-27,11868624
23136491,3716928,2014-11-23,23909280
23382865,3716928,2014-11-30,13178047
24438205,3716928,2014-12-28,13654878
24545576,3716928,2014-12-30,5260023
25752675,3716928,2015-01-25,23611848
27956808,3716928,2015-03-15,10363764
29299794,3716928,2015-04-06,28704815
30719947,3716928,2015-04-26,30033156
31206641,3716928,2015-05-03,6833957
34023332,3716928,2015-06-03,33718641
34990929,3716928,2015-06-14,6632890
38488974,3716928,2015-07-16,1722507
38591452,3716928,2015-07-17,10240134
39754053,3716928,2015-07-26,33065477
45462884,3716928,2015-09-03,32551263
46267775,3716928,2015-09-09,10419953
46696208,3716928,2015-09-13,32032867
48576619,3716928,2015-09-27,10890802
51183924,3716928,2015-10-18,45305223
52740275,3716928,2015-11-01,1118902
55809215,3716928,2015-12-06,20786626
64571678,3716928,2016-03-05,6796260
65884395,3716928,2016-03-17,15114679
66078329,3716928,2016-03-19,59044054
66460652,3716928,2016-03-22,39223265
67517890,3716928,2016-03-29,59343137
67960590,3716928,2016-04-01,15475666
68972662,3716928,2016-04-08,52659212
103609047,3734672,2016-09-23,7045336
105902138,3734672,2016-10-03,28206
107747645,3734672,2016-10-12,11353842
108390942,3734672,2016-10-16,79194302
128242416,3734672,2017-01-23,17818189
128731767,3734672,2017-01-27,14382824
129082085,3734672,2017-01-29,6659968
151296512,3734672,2017-05-12,2805180
200373615,3734672,2017-10-05,8366387
201834468,3734672,2017-10-09,12884613
222194273,3734672,2017-12-29,40789501
239548511,3734672,2018-03-02,26051453
249959531,3734672,2018-04-03,2605328
265147771,3734672,2018-05-16,177273557
17718073,3753236,2014-08-16,18346787
53950233,3795260,2015-11-15,27682612
36790206,4082273,2015-07-01,16730901
30368602,4221091,2015-04-20,31392592
30654541,4221091,2015-04-25,31737866
49736556,4221091,2015-10-05,42410743
68277525,4221091,2016-04-03,30197833
24964054,4603069,2015-01-04,19888294
33145617,4603069,2015-05-25,25452952
36181164,4603069,2015-06-26,12708192
36449709,4603069,2015-06-28,30381127
47216800,4603069,2015-09-16,7596205
50090667,4603069,2015-10-09,27504662
53246409,4603069,2015-11-07,23630541
58309209,4603069,2016-01-02,47393763
60211488,4603069,2016-01-20,7596205
70979619,4603069,2016-04-22,7596205
76516314,4603069,2016-05-27,25144697
77502710,4603069,2016-06-01,7290475
154385083,4603069,2017-05-24,128113446
202186318,4603069,2017-10-10,73303448
473662678,4603069,2019-06-22,64326327
539414472,4603069,2019-10-01,278655984
73837375,4661616,2016-05-10,62017249
75310156,4661616,2016-05-20,71913474
24978438,4797344,2015-01-04,24159067
46993563,4898654,2015-09-14,19273385
48585613,4898654,2015-09-27,34238390
29045488,4956549,2015-04-03,4792101
29462473,4956549,2015-04-07,28906464
30534140,4956549,2015-04-23,16284546
35612665,4956549,2015-06-20,23308330
36992816,4956549,2015-07-03,36052405
38584283,4956549,2015-07-17,9104301
40266370,4956549,2015-07-29,12629825
46416909,4956549,2015-09-10,494164
47419424,4956549,2015-09-18,8789012
52195488,4956549,2015-10-26,45569060
67933423,4956549,2016-04-01,12136587
80805246,4956549,2016-06-19,43342267
88137718,4956549,2016-07-23,24656327
180038443,4956549,2017-08-09,116737271
200978083,4956549,2017-10-07,148445478
211796040,4956549,2017-11-14,46176593
252617978,4956549,2018-04-11,179613368
27410726,5029201,2015-03-03,28053380
29984490,5029201,2015-04-15,29195165
31305655,5029201,2015-05-04,28348515
32627814,5029201,2015-05-19,33055931
33517247,5029201,2015-05-29,544204
33823596,5029201,2015-06-01,32522403
38023854,5029201,2015-07-12,35180350
47202587,5029201,2015-09-16,8753836
48554627,5029201,2015-09-27,42220268
49140553,5029201,2015-10-01,43275124
50185461,5029201,2015-10-10,30650722
50692501,5029201,2015-10-13,2559279
51547918,5029201,2015-10-21,14863831
52095198,5029201,2015-10-26,33052277
52835939,5029201,2015-11-02,34579142
56062481,5029201,2015-12-08,9895027
56804397,5029201,2015-12-18,50351670
64906757,5029201,2016-03-09,20680375
85680822,5029201,2016-07-12,63504631
94053495,5029201,2016-08-14,43296904
99066172,5029201,2016-09-03,84172083
100279339,5029201,2016-09-08,79793371
101177725,5029201,2016-09-12,19905799
101941813,5029201,2016-09-16,40368604
102504188,5029201,2016-09-18,40231683
104094409,5029201,2016-09-25,25795244
106548128,5029201,2016-10-06,90246615
107600050,5029201,2016-10-11,95867153
109791197,5029201,2016-10-23,30988955
128006192,5029201,2017-01-22,110352552
130769504,5029201,2017-02-08,17297233
138563799,5029201,2017-03-20,32183659
141449125,5029201,2017-04-03,31814583
147651457,5029201,2017-04-28,37650092
149086817,5029201,2017-05-02,124524931
149841378,5029201,2017-05-06,2134929
151825363,5029201,2017-05-14,27689361
152741632,5029201,2017-05-18,5797609
154999063,5029201,2017-05-27,4243682
162076085,5029201,2017-06-19,7431425
171995980,5029201,2017-07-19,69104317
175579415,5029201,2017-07-29,37346730
185640533,5029201,2017-08-22,2243609
193165399,5029201,2017-09-12,9942973
206795803,5029201,2017-10-27,3996692
209122509,5029201,2017-11-04,119698864
213792426,5029201,2017-11-23,2549131
220414468,5029201,2017-12-22,126643596
228565199,5029201,2018-01-20,22961305
230168269,5029201,2018-01-27,61052769
241236919,5029201,2018-03-08,97588397
244659392,5029201,2018-03-19,115133984
245707786,5029201,2018-03-23,166641058
246811134,5029201,2018-03-26,18726148
249881381,5029201,2018-04-03,4192181
253394505,5029201,2018-04-14,27175113
255403770,5029201,2018-04-20,52966995
258019931,5029201,2018-04-28,154725261
261313124,5029201,2018-05-06,25754494
266134008,5029201,2018-05-19,2023746
277358651,5029201,2018-06-16,59638109
285218341,5029201,2018-07-03,3628575
331997842,5029201,2018-10-04,141611356
245226337,5190949,2018-03-21,10845318
250525859,5190949,2018-04-05,14306698
279715224,5190949,2018-06-21,974348
282406006,5190949,2018-06-27,43884212
346917018,5190949,2018-11-10,30845899
27308450,5306142,2015-03-01,24755826
27962250,5306142,2015-03-15,22955377
28343769,5306142,2015-03-22,28460000
29234944,5306142,2015-04-05,30307170
31242253,5306142,2015-05-03,3116694
31973352,5306142,2015-05-12,3263120
33086989,5306142,2015-05-25,9342272
34315431,5306142,2015-06-07,32615717
37967487,5306142,2015-07-12,31466890
38746646,5306142,2015-07-18,10678237
39991975,5306142,2015-07-27,37362267
40942930,5306142,2015-08-03,3958182
41870981,5306142,2015-08-09,3344963
45984958,5306142,2015-09-07,15250792
52229825,5306142,2015-10-27,43587357
52753753,5306142,2015-11-01,3954062
84070339,5306142,2016-07-05,5264413
417189553,5306142,2019-02-26,238464958
44343468,5438443,2015-08-25,34519699
44673037,5438443,2015-08-28,31853866
45978556,5438443,2015-09-07,40059039
57907437,5438443,2015-12-30,44140546
64810156,5438443,2016-03-08,35424111
78336706,5438443,2016-06-06,9982971
79506740,5438443,2016-06-13,4035324
86559618,5438443,2016-07-17,49596456
88916347,5438443,2016-07-26,74179447
90122647,5438443,2016-07-31,11171410
90953378,5438443,2016-08-03,3939041
92153846,5438443,2016-08-07,7570448
94257574,5438443,2016-08-15,30153109
136088154,5438443,2017-03-08,19755483
165551756,5438443,2017-07-01,4583917
77399123,5463253,2016-05-31,29596614
97721483,5463253,2016-08-28,59480512
31040849,5494939,2015-05-01,27113514
29716977,5503149,2015-04-11,21632664
48222002,5503149,2015-09-24,41351286
48794193,5503149,2015-09-28,20347478
49220881,5503149,2015-10-02,5979609
49406366,5503149,2015-10-03,25287060
103691963,5503149,2016-09-23,88740368
105291537,5503149,2016-10-01,71127107
162091155,5503149,2017-06-19,1435121
31463046,5555235,2015-05-05,30751119
33174467,5555235,2015-05-25,13017736
108782092,5555235,2016-10-17,4584472
155145305,5555235,2017-05-27,67422960
412271238,5555235,2019-02-15,8146643
414337289,5555235,2019-02-19,17023788
34317826,5670674,2015-06-07,1851550
36105802,5670674,2015-06-25,2551241
35529206,5743176,2015-06-19,6381036
41492770,5743176,2015-08-07,39746024
42926434,5743176,2015-08-16,39600273
55920240,5743176,2015-12-07,43898305
92506084,5743176,2016-08-08,21071243
33886193,5744891,2015-06-01,25647279
34867028,5772801,2015-06-13,3817633
36663871,5889344,2015-06-30,11967441
30917072,6021700,2015-04-28,31543663
47274312,6021700,2015-09-17,423121
32428130,6022963,2015-05-17,9175336
33154464,6045141,2015-05-25,5403090
35164303,6045141,2015-06-15,11488685
35853198,6045141,2015-06-22,29799338
36604883,6045141,2015-06-29,27265404
38210450,6045141,2015-07-13,5808032
40990982,6045141,2015-08-03,29567693
44045435,6045141,2015-08-23,40872276
45206621,6045141,2015-08-31,3033049
46958714,6045141,2015-09-14,28607152
48757443,6045141,2015-09-28,10793246
49712645,6045141,2015-10-05,23402995
50592557,6045141,2015-10-12,27724123
52515370,6045141,2015-10-30,45680141
54208256,6045141,2015-11-16,9626490
58542506,6045141,2016-01-03,32969319
60638509,6045141,2016-01-25,21118034
61816126,6045141,2016-02-08,35417829
62536950,6045141,2016-02-15,38760339
66418023,6045141,2016-03-22,50888295
68315232,6045141,2016-04-04,40257826
74824268,6045141,2016-05-16,13187419
75913905,6045141,2016-05-23,45100631
77098054,6045141,2016-05-30,25003029
78526197,6045141,2016-06-07,1307076
81109075,6045141,2016-06-21,48881890
82601518,6045141,2016-06-28,36807977
83989355,6045141,2016-07-05,31863630
85990197,6045141,2016-07-14,80267104
90141350,6045141,2016-07-31,28854294
102772819,6045141,2016-09-19,6691934
105887067,6045141,2016-10-03,40868742
107398286,6045141,2016-10-10,64739784
108737704,6045141,2016-10-17,44193595
111124395,6045141,2016-10-30,82462687
116139535,6045141,2016-11-28,99991620
120861119,6045141,2016-12-12,24721628
128229642,6045141,2017-01-23,26423263
129368019,6045141,2017-01-30,19504054
135761410,6045141,2017-03-06,55260149
137085475,6045141,2017-03-13,44917992
139976887,6045141,2017-03-27,102188140
146936172,6045141,2017-04-24,98183363
153989457,6045141,2017-05-22,502668
164177887,6045141,2017-06-26,3143142
172203201,6045141,2017-07-20,42110530
179800383,6045141,2017-08-08,54236334
190431608,6045141,2017-09-04,142776196
197287419,6045141,2017-09-25,26540077
199629900,6045141,2017-10-02,9550812
203966483,6045141,2017-10-16,44937280
205966620,6045141,2017-10-23,4714537
208354443,6045141,2017-11-01,65293119
218191177,6045141,2017-12-11,19578559
224445973,6045141,2018-01-03,9450532
557912128,6045141,2019-11-02,3459962
588984531,6045141,2020-01-05,69325958
36465471,6061582,2015-06-28,25976137
37392720,6061582,2015-07-06,22068475
38353135,6061582,2015-07-14,37938235
33531178,6091393,2015-05-29,17299803
35612208,6091393,2015-06-20,35701787
37065637,6091393,2015-07-04,30884257
49154315,6091393,2015-10-01,43989433
50018940,6091393,2015-10-08,17299803
50656134,6091393,2015-10-13,42997569
51856106,6091393,2015-10-24,484119
53928921,6091393,2015-11-14,9516975
54893947,6091393,2015-11-25,5218078
56689290,6091393,2015-12-16,50348648
60706537,6091393,2016-01-26,9238507
62089525,6091393,2016-02-11,43989433
65453564,6091393,2016-03-13,45710601
70348577,6091393,2016-04-17,25992629
71835495,6091393,2016-04-29,25292213
74418009,6091393,2016-05-15,21774110
85006177,6091393,2016-07-10,24310110
86591295,6091393,2016-07-17,17675254
103556255,6091393,2016-09-23,68541270
135761827,6091393,2017-03-06,32839593
150740248,6091393,2017-05-09,19586233
200187912,6091393,2017-10-04,368764
208790595,6091393,2017-11-03,30826181
213659517,6091393,2017-11-22,43989433
222950465,6091393,2017-12-31,121083374
252555679,6091393,2018-04-11,15391416
452851551,6091393,2019-05-14,87801659
536155733,6091393,2019-09-26,7320384
615106611,6091393,2020-03-07,15486058
34241468,6154000,2015-06-06,34147853
35727530,6154000,2015-06-21,19788941
39289823,6154000,2015-07-22,942744
42031599,6154000,2015-08-10,23991862
43545454,6154000,2015-08-20,25790874
44775260,6154000,2015-08-29,29445744
48557265,6154000,2015-09-27,42451531
49620054,6154000,2015-10-05,29744997
51297977,6154000,2015-10-19,1392212
52399333,6154000,2015-10-29,41219086
53878516,6154000,2015-11-14,42820078
58779371,6154000,2016-01-05,42322444
81891355,6154000,2016-06-25,44386707
134815308,6154000,2017-03-01,112360691
195664333,6165201,2017-09-20,19433449
208453012,6165201,2017-11-01,23489746
221346051,6165201,2017-12-26,5159592
249848350,6165201,2018-04-03,19210418
47266674,6205533,2015-09-17,37520763
47521139,6205533,2015-09-19,13092050
48729548,6205533,2015-09-28,14014460
49437045,6205533,2015-10-04,2449975
51060411,6205533,2015-10-17,20237540
51567293,6205533,2015-10-21,45762484
51797401,6205533,2015-10-24,46016174
52731621,6205533,2015-11-01,45895306
53685864,6205533,2015-11-11,74267
54250374,6205533,2015-11-17,8206773
56477035,6205533,2015-12-14,16904344
58372789,6205533,2016-01-02,8671188
94237311,6205533,2016-08-15,6574221
172472225,6205533,2017-07-21,1413817
40593615,6281346,2015-08-01,24163109
34243850,6288374,2015-06-06,10785022
37020694,6288374,2015-07-03,21438282
40135251,6288374,2015-07-28,31099022
40487655,6288374,2015-07-31,34828225
46142415,6288374,2015-09-08,16887512
67492579,6288374,2016-03-29,44668300
68484295,6288374,2016-04-05,7822581
79897598,6288374,2016-06-14,28339902
92747727,6288374,2016-08-09,77565540
149652894,6288374,2017-05-05,18386221
174484419,6288374,2017-07-26,72304286
39018784,6431444,2015-07-20,3717022
42266491,6431444,2015-08-12,16109572
88248064,6431444,2016-07-23,24165572
33540015,6449299,2015-05-29,17397615
36062056,6449299,2015-06-24,17397615
67999315,6449299,2016-04-01,17397615
33204768,6468937,2015-05-25,31393096
35020706,6468937,2015-06-14,34820504
35702331,6468937,2015-06-21,21998632
36578017,6468937,2015-06-29,4818506
38017014,6468937,2015-07-12,32366499
41020552,6468937,2015-08-03,10830686
42876851,6468937,2015-08-16,32985742
43974002,6468937,2015-08-23,39102486
45126121,6468937,2015-08-31,39980141
45964258,6468937,2015-09-07,9537283
46896645,6468937,2015-09-14,608504
48890659,6468937,2015-09-29,31872463
50502845,6468937,2015-10-12,9405959
51158837,6468937,2015-10-18,5878717
55952204,6468937,2015-12-07,19146529
57906583,6468937,2015-12-30,48235640
60019046,6468937,2016-01-18,50885532
69644987,6468937,2016-04-12,60600111
76067223,6468937,2016-05-24,6863068
79311625,6468937,2016-06-12,16167662
82848781,6468937,2016-06-29,45517343
93766002,6468937,2016-08-13,68091696
99828572,6468937,2016-09-06,87741164
108454834,6468937,2016-10-16,88214081
111722355,6468937,2016-11-01,15641123
115919015,6468937,2016-11-27,97492445
120663075,6468937,2016-12-11,26091035
128217740,6468937,2017-01-23,51573424
146921956,6468937,2017-04-24,115484347
177346521,6468937,2017-08-02,6863068
35411077,6488280,2015-06-18,5447747
36121376,6488280,2015-06-25,16880391
36902268,6488280,2015-07-02,497267
44805476,6523574,2015-08-29,18528482
48322367,6523574,2015-09-25,2006710
45281410,6558030,2015-09-01,38382474
45972290,6558030,2015-09-07,10545193
58129564,6746746,2016-01-01,45350860
35517166,6775861,2015-06-19,17561168
51364036,6805489,2015-10-19,44248044
110314912,6805489,2016-10-25,6610990
37688466,6826242,2015-07-09,36407769
43561352,6826242,2015-08-20,8328728
48734948,6826242,2015-09-28,35111779
85758999,6826242,2016-07-13,75747610
39344454,6834461,2015-07-22,4108427
62548893,6890207,2016-02-15,34748231
42201612,6945740,2015-08-11,15504051
57774965,6945740,2015-12-29,20224757
58870324,6945740,2016-01-05,33177709
74219971,6955277,2016-05-14,1183759
74220017,6955277,2016-05-14,30806779
79270221,6985770,2016-06-12,41624870
81794457,6985770,2016-06-25,71844010
82757749,6985770,2016-06-29,8061790
142488247,6985770,2017-04-08,5648723
41437803,6987996,2015-08-07,13164271
43967935,6987996,2015-08-23,26030215
55036961,6987996,2015-11-27,38908525
86127586,6987996,2016-07-15,6905672
91311822,6987996,2016-08-04,27337989
94825565,6987996,2016-08-17,80889109
120608668,6987996,2016-12-11,37437079
121631616,6987996,2016-12-18,93438784
123224511,6987996,2016-12-28,72611249
160930838,6987996,2017-06-16,80700264
280468857,7036529,2018-06-23,194319518
40659182,7080332,2015-08-01,36536356
48107954,7080332,2015-09-23,2645502
57952309,7080332,2015-12-30,34531595
65194896,7080332,2016-03-11,22329266
65585245,7080332,2016-03-15,5859714
71926388,7090670,2016-04-29,23424891
47214073,7126037,2015-09-16,9657304
164918232,7126037,2017-06-29,6559774
338718706,7126037,2018-10-20,3509776
38064453,7201674,2015-07-12,31964204
41913226,7201674,2015-08-10,35029542
38785335,7263259,2015-07-18,10005303
39238851,7263259,2015-07-21,25720401
41698181,7263259,2015-08-08,1780406
42224521,7263259,2015-08-11,35612097
43453159,7263259,2015-08-19,2432594
43694331,7263259,2015-08-21,35612097
44822125,7263259,2015-08-29,35612097
45210999,7263259,2015-08-31,42595022
50494945,7263259,2015-10-12,29683559
59328692,7263259,2016-01-09,5754580
96561111,7263259,2016-08-23,1877370
97964475,7263259,2016-08-29,79519475
107510604,7263259,2016-10-10,21390454
115849229,7263259,2016-11-27,11817325
45197236,7488035,2015-08-31,17090722
46046595,7488035,2015-09-07,42590144
51586056,7488035,2015-10-21,35761452
51728231,7488035,2015-10-24,43295050
90953892,7491966,2016-08-03,28203389
92099217,7491966,2016-08-07,82699459
79897413,7514505,2016-06-14,23732239
81303851,7514505,2016-06-22,62744335
82129985,7514505,2016-06-26,46277509
83099794,7514505,2016-07-01,29683964
98726679,7514505,2016-09-01,74733042
46166909,7567920,2015-09-08,38763704
42953430,7586315,2015-08-16,36219772
43837809,7728575,2015-08-22,3365559
46807892,7805151,2015-09-13,8748720
47130989,7805151,2015-09-15,31080980
47318589,7805151,2015-09-17,17745293
80350827,7805151,2016-06-17,40806966
62639586,7815159,2016-02-15,40300779
75374788,7849932,2016-05-21,28956912
127792636,7849932,2017-01-21,31507694
54243336,7910718,2015-11-17,10831302
59506590,7910718,2016-01-11,41571169
94747913,7910718,2016-08-16,42529602
112476225,7910718,2016-11-06,42529602
46659053,7977959,2015-09-12,15214901
49726215,7995091,2015-10-05,5213186
46419580,8008610,2015-09-10,24113364
49917500,8010773,2015-10-07,43850211
51070046,8010773,2015-10-17,23160222
51959586,8010773,2015-10-25,45255990
57328882,8010773,2015-12-24,50828187
58625383,8010773,2016-01-03,10999039
62927226,8010773,2016-02-18,55126724
65730170,8010773,2016-03-16,8498163
65828709,8010773,2016-03-17,55126724
66524171,8010773,2016-03-23,38901891
68440522,8010773,2016-04-05,61298371
87794002,8010773,2016-07-21,29872436
90960826,8010773,2016-08-03,16067918
100774120,8010773,2016-09-10,27495513
102353121,8010773,2016-09-17,1025296
104547485,8010773,2016-09-27,95935052
108511454,8010773,2016-10-16,54079201
129886681,8010773,2017-02-03,7753424
130203871,8010773,2017-02-05,38277070
151361124,8010773,2017-05-12,4025025
160273121,8010773,2017-06-13,86945419
169352532,8010773,2017-07-12,2420941
171679652,8010773,2017-07-18,41848365
173956116,8010773,2017-07-24,12693711
185951611,8010773,2017-08-23,79130506
190460570,8010773,2017-09-04,34610414
218851469,8010773,2017-12-15,38317083
231698835,8010773,2018-02-02,44962724
250525084,8010773,2018-04-05,4528550
260035428,8010773,2018-05-03,85759882
262876653,8010773,2018-05-10,111652740
464232408,8010773,2019-06-05,30986615
489090928,8010773,2019-07-16,19559953
519668548,8010773,2019-08-29,266489281
528575878,8010773,2019-09-13,15232697
531626379,8010773,2019-09-18,71914648
536129727,8010773,2019-09-26,1781977
73384379,8019511,2016-05-08,9631837
75939526,8019511,2016-05-23,22589769
100827869,8019511,2016-09-11,43123203
104366079,8019511,2016-09-26,28678571
115519262,8019511,2016-11-25,82762332
116278660,8019511,2016-11-28,30335032
183848005,8019511,2017-08-18,142638815
218142987,8019511,2017-12-11,157483595
67343052,8061863,2016-03-28,4181660
73376271,8061863,2016-05-08,2606500
80499876,8061863,2016-06-18,7501577
195825288,8062647,2017-09-21,12430419
209038214,8062647,2017-11-04,11219400
212319418,8062647,2017-11-17,45537749
214016213,8062647,2017-11-24,124969974
221092739,8062647,2017-12-25,99567515
237005743,8062647,2018-02-21,16484405
313231861,8062647,2018-08-25,46018566
315663193,8062647,2018-08-29,57229674
319320431,8062647,2018-09-06,26303217
348580688,8062647,2018-11-14,10684328
415243176,8062647,2019-02-22,75739858
447192005,8062647,2019-05-03,32220375
49415343,8076840,2015-10-03,5807180
50209073,8076840,2015-10-10,43918097
52349141,8076840,2015-10-28,23232075
55065047,8076840,2015-11-27,29793062
78677949,8076840,2016-06-08,65915105
78967743,8076840,2016-06-10,13910637
79233431,8076840,2016-06-12,37201653
116500761,8076840,2016-12-01,69003531
136473660,8076840,2017-03-10,18808870
48434886,8222051,2015-09-26,4748079
